rank,name,position,team,salary,year
334,Damion James, SF,new jersey nets,1243080,2012
335,Rodrigue Beaubois, PG,dallas mavericks,1236720,2012
336,Brian Cook, PF,washington wizards,1223166,2012
337,Royal Ivey, PG,oklahoma city thunder,1200000,2012
338,Taj Gibson, C,chicago bulls,1195680,2012
339,Dominique Jones, SG,dallas mavericks,1193280,2012
340,Sam Young, SF,memphis grizzlies,1184750,2012
341,Earl Clark, SF,orlando magic,1160000,2012
342,Reggie Jackson, PG,oklahoma city thunder,1156320,2012
343,Wayne Ellington, SG,minnesota timberwolves,1154040,2012
344,Quincy Pondexter, F,memphis grizzlies,1153800,2012
345,Toney Douglas, PG,new york knicks,1145640,2012
346,Jordan Hamilton, SG,denver nuggets,1121520,2012
347,Jordan Crawford, G,washington wizards,1120440,2012
348,Greivis Vasquez, PG,new orleans hornets,1113600,2012
349,Stephen Graham, SF,milwaukee bucks,1106941,2012
350,Joey Graham, SF,cleveland cavaliers,1106941,2012
351,Daniel Orton, C,orlando magic,1105560,2012
352,Christian Eyenga, SF,los angeles lakers,1097520,2012
353,Lazar Hayward, SF,oklahoma city thunder,1097520,2012
354,Norris Cole, F,miami heat,1082520,2012
355,Cory Joseph, PG,san antonio spurs,1074720,2012
356,Alando Tucker, SF,minnesota timberwolves,1071720,2012
357,Von Wafer, SG,orlando magic,1069509,2012
358,MarShon Brooks, G,new jersey nets,1063865,2012
359,Stephen Jackson, SF,san antonio spurs,1059750,2012
360,DeJuan Blair, C,san antonio spurs,1054000,2012
361,JaJuan Johnson, PF,boston celtics,1042320,2012
362,Quinton Ross, SF,brooklyn nets,1033342,2012
363,Jawad Williams, SF,cleveland cavaliers,1029389,2012
364,Earl Barron, C,golden state warriors,1027424,2012
365,Jimmy Butler, SF,chicago bulls,1020960,2012
366,Jon Brockman, PF,milwaukee bucks,1000000,2012
367,Jeremy Pargo, PG,memphis grizzlies,1000000,2012
368,Shavlik Randolph, PF,denver nuggets,992680,2012
369,Ian Mahinmi, C,dallas mavericks,915852,2012
370,John Lucas III, PG,chicago bulls,915852,2012
371,Brandan Wright, F,dallas mavericks,915852,2012
372,Henry Walker, SF,new york knicks,885120,2012
373,DeMarre Carroll, SF,utah jazz,885120,2012
374,Alexander Johnson, SF,miami heat,885120,2012
375,Pops Mensah-Bonsu, PF,denver nuggets,885120,2012
376,Salim Stoudamire, SG,atlanta hawks,884881,2012
377,Patrick Ewing Jr., SF,new orleans pelicans,884293,2012
378,Quincy Douby, SG,sacramento kings,855189,2012
379,Marcus Haislip, F,san antonio spurs,855189,2012
380,Mouhamed Sene, C,new york knicks,855189,2012
381,Anthony Roberson, SG,chicago bulls,855189,2012
382,Tarence Kinsey, SG,golden state warriors,855189,2012
383,Javaris Crittenton, PG,washington wizards,854389,2012
384,Jannero Pargo, PG,atlanta hawks,854389,2012
385,Darius Miles, SF,memphis grizzlies,854389,2012
386,Kyle Weaver, SG,memphis grizzlies,854389,2012
387,Derrick Byars, SF,san antonio spurs,854389,2012
388,Luke Jackson, SF,miami heat,854389,2012
389,Josh Davis, SF,memphis grizzlies,854389,2012
390,Kenny Thomas, PF,sacramento kings,854389,2012
391,Jodie Meeks, G,philadelphia 76ers,854389,2012
392,Mickael Pietrus, SF,boston celtics,854389,2012
393,Jamaal Magloire, C,toronto raptors,854389,2012
394,Melvin Ely, C,washington wizards,854389,2012
395,Maurice Evans, SG,washington wizards,854389,2012
396,Dominic McGuire, PF,golden state warriors,854389,2012
397,Mike Harris, SF,utah jazz,854389,2012
398,Dwayne Jones II, PF,utah jazz,854389,2012
399,Derrick Brown, SF,charlotte bobcats,854389,2012
400,Malik Hairston, SG,san antonio spurs,854389,2012
401,Tracy McGrady, SG,atlanta hawks,854389,2012
402,Trey Johnson, SG,new orleans hornets,854389,2012
403,Antoine Wright, SF,sacramento kings,854389,2012
404,Sean May, C,sacramento kings,854389,2012
405,Luther Head, PG,sacramento kings,854389,2012
406,Reggie Evans, C,la clippers,854389,2012
407,Roger Mason Jr., SG,washington wizards,854389,2012
408,Hassan Whiteside, C,sacramento kings,854389,2012
409,Coby Karl, PG,denver nuggets,854389,2012
410,Craig Smith, PF,portland trail blazers,854389,2012
411,Fabricio Oberto, C,portland trail blazers,854389,2012
412,Sasha Pavlovic, SG,boston celtics,854389,2012
413,Jared Jeffries, PF,new york knicks,854389,2012
414,A.J. Price, PG,indiana pacers,854389,2012
415,Ronnie Price, PG,phoenix suns,854389,2012
416,Sonny Weems, SG,philadelphia 76ers,854389,2012
417,Francisco Elson, C,philadelphia 76ers,854389,2012
418,Tony Battie, C,philadelphia 76ers,854389,2012
419,Willie Green, SG,atlanta hawks,854389,2012
420,Larry Hughes, SG,orlando magic,854389,2012
421,Malik Allen, PF,orlando magic,854389,2012
422,DaJuan Summers, SF,new orleans hornets,854389,2012
423,Didier Ilunga-Mbenga, C,new york knicks,854389,2012
424,Baron Davis, PG,new york knicks,854389,2012
425,Mike Bibby, PG,new york knicks,854389,2012
426,Chase Budinger, SF,houston rockets,854389,2012
427,Jason Collins, C,atlanta hawks,854389,2012
428,Jerry Stackhouse, SF,atlanta hawks,854389,2012
429,Shelden Williams, C,new jersey nets,854389,2012
430,Maurice Ager, SF,minnesota timberwolves,854389,2012
431,Rasual Butler, SF,toronto raptors,854389,2012
432,Steve Novak, SF,new york knicks,854389,2012
433,Marquis Daniels, SG,boston celtics,854389,2012
434,Josh Powell, PF,milwaukee bucks,854389,2012
435,Juwan Howard, PF,miami heat,854389,2012
436,Danny Green, SG,san antonio spurs,854389,2012
437,Joe Smith, PF,los angeles lakers,854389,2012
438,Theo Ratliff, C,los angeles lakers,854389,2012
439,Sundiata Gaines, PG,new jersey nets,854389,2012
440,Darnell Jackson, PF,indiana pacers,854389,2012
441,Damien Wilkins, SG,detroit pistons,854389,2012
442,Joe Alexander, SF,golden state warriors,854389,2012
443,Hilton Armstrong, PF,golden state warriors,854389,2012
444,Jason Kapono, SG,los angeles lakers,854389,2012
445,T.J. Ford, PG,san antonio spurs,854389,2012
446,Alonzo Gee, SF,cleveland cavaliers,854389,2012
447,Joey Dorsey, PF,denver nuggets,854389,2012
448,Anthony Carter, PG,toronto raptors,854389,2012
449,Delonte West, SG,dallas mavericks,854389,2012
450,Troy Murphy, PF,los angeles lakers,854389,2012
451,Eddy Curry, NA,miami heat,854389,2012
452,Tim Thomas, PF,dallas mavericks,854389,2012
453,Brian Cardinal, PF,dallas mavericks,854389,2012
454,Chris Richard, PF,chicago bulls,854389,2012
455,Brian Scalabrine, PF,chicago bulls,854389,2012
456,Vladimir Radmanovic, SF,atlanta hawks,854389,2012
457,Chris Douglas-Roberts, SG,new orleans pelicans,854389,2012
458,D.J. Strawberry, SG,phoenix suns,854389,2012
459,Gary Neal, PG,san antonio spurs,854389,2012
460,Etan Thomas, C,atlanta hawks,854389,2012
461,Chandler Parsons, SF,houston rockets,850000,2012
462,Solomon Alabi, C,toronto raptors,830000,2012
463,Michael Redd, SG,phoenix suns,826828,2012
464,Paul Davis, C,washington wizards,825497,2012
465,Kevin Ollie, PG,oklahoma city thunder,825497,2012
466,Ryan Bowen, SF,oklahoma city thunder,825497,2012
467,Desmond Mason, SF,sacramento kings,825497,2012
468,Linton Johnson, PF,chicago bulls,825497,2012
469,James White, SG,new york knicks,825497,2012
470,Jason Hart, PG,new orleans pelicans,825497,2012
471,Kareem Rush, SG,la clippers,825497,2012
472,Jermareo Davidson, PF,golden state warriors,825497,2012
473,Marcus Williams, SG,denver nuggets,825497,2012
474,Lindsey Hunter, SG,phoenix suns,825497,2012
475,Gabe Pruitt, PG,boston celtics,825497,2012
476,Lance Stephenson, G,indiana pacers,810000,2012
477,Tyler Honeycutt, SF,sacramento kings,809875,2012
478,Chris Quinn, PG,cleveland cavaliers,804131,2012
479,Sean Marks, PF,portland trail blazers,799105,2012
480,Ike Diogu, PF,san antonio spurs,792377,2012
481,Solomon Jones, PF,la clippers,792377,2012
482,Andy Rautins, SG,toronto raptors,788872,2012
483,Marcus Cousin, C,san antonio spurs,788872,2012
484,Da'Sean Butler, NA,null unknown,788872,2012
485,Robert Vaden, SG,san antonio spurs,788872,2012
486,Zabian Dowdell, PG,phoenix suns,788872,2012
487,Terrico White, SG,phoenix suns,788872,2012
488,Gani Lawal, PF,philadelphia 76ers,788872,2012
489,Marqus Blakely, SF,houston rockets,788872,2012
490,Willie Warren, SG,la clippers,788872,2012
491,Pape Sy, SF,atlanta hawks,788872,2012
492,Magnum Rolle, NA,null unknown,788872,2012
493,Nate Robinson, PG,golden state warriors,785487,2012
494,Jermaine Taylor, SG,cleveland cavaliers,780871,2012
495,Yi Jianlian, SF,dallas mavericks,771706,2012
496,Tony Gaffney, SF,memphis grizzlies,762195,2012
497,Jeremy Lin, G,new york knicks,762195,2012
498,Landry Fields, SG,new york knicks,762195,2012
499,Brian Butch, C,utah jazz,762195,2012
500,Hamady Ndiaye, C,washington wizards,762195,2012
501,Greg Stiemsma, C,boston celtics,762195,2012
502,Garret Siler, C,phoenix suns,762195,2012
503,Taylor Griffin, PF,phoenix suns,762195,2012
504,Darington Hobson, SG,milwaukee bucks,762195,2012
505,Kenny Hasbrouck, NA,null unknown,762195,2012
506,Derrick Caracter, PF,los angeles lakers,762195,2012
507,Isaiah Thomas, PG,sacramento kings,762195,2012
508,Devin Ebanks, SF,los angeles lakers,762195,2012
509,Chris Johnson, C,portland trail blazers,762195,2012
510,Samardo Samuels, PF,cleveland cavaliers,762195,2012
511,Luke Harangody, PF,cleveland cavaliers,762195,2012
512,Semih Erden, C,cleveland cavaliers,762195,2012
513,Jeff Adrien, SF,houston rockets,762195,2012
514,Curtis Jerrells, NA,null unknown,762195,2012
515,Oliver Lafayette, G,boston celtics,762195,2012
516,Jeremy Evans, F,utah jazz,762195,2012
517,Dexter Pittman, C,miami heat,762195,2012
518,Dontell Jefferson, SG,charlotte hornets,736420,2012
519,Mike Taylor, PG,la clippers,736420,2012
520,Joe Crawford, SG,new york knicks,736420,2012
521,Sun Yue, SG,los angeles lakers,736420,2012
522,Walter Sharpe, PF,detroit pistons,736420,2012
523,DeMarcus Nelson, SG,chicago bulls,736420,2012
524,Othello Hunter, SF,madrid real madrid,736420,2012
525,Ime Udoka, F,philadelphia 76ers,708640,2012
526,Mike Wilks, PG,oklahoma city thunder,679821,2012
527,Brian Skinner, PF,memphis grizzlies,668434,2012
528,Allen Iverson, SG,philadelphia 76ers,650686,2012
529,Jeremy Tyler, C,golden state warriors,650000,2012
530,Acie Law, PG,golden state warriors,633253,2012
531,Josh Selby, PG,memphis grizzlies,550000,2012
532,Trey Thompkins, PF,la clippers,535000,2012
533,Erick Dampier, C,atlanta hawks,530547,2012
534,Jason Williams, PG,orlando magic,524964,2012
535,Ish Smith, PG,orlando magic,522472,2012
536,Travis Leslie, PG,la clippers,500000,2012
537,Malcolm Lee, SG,minnesota timberwolves,500000,2012
538,Ryan Reid, PF,oklahoma city thunder,475000,2012
539,Cory Higgins, PG,charlotte bobcats,473604,2012
540,Shelvin Mack, G,washington wizards,473604,2012
541,Sherron Collins, PG,charlotte hornets,473604,2012
542,Josh Harrellson, C,new york knicks,473604,2012
543,Lavoy Allen, F,philadelphia 76ers,473604,2012
544,Chris Wright, SF,golden state warriors,473604,2012
545,Pooh Jeter, PG,sacramento kings,473604,2012
546,Terrel Harris, SG,miami heat,473604,2012
547,Charles Jenkins, PG,golden state warriors,473604,2012
548,Justin Harper, PF,orlando magic,473604,2012
549,Stanley Robinson, NA,null unknown,473604,2012
550,Mychel Thompson, SF,cleveland cavaliers,473604,2012
551,Dennis Horner, PF,new jersey nets,473604,2012
552,Jordan Williams, C,new jersey nets,473604,2012
553,Brian Zoubek, NA,null unknown,473604,2012
554,Greg Smith, PF,houston rockets,473604,2012
555,Jon Leuer, F,milwaukee bucks,473604,2012
556,Tiny Gallon, NA,null unknown,473604,2012
557,DeAndre Liggins, G,orlando magic,473604,2012
558,Patrick Beverley, PG,la clippers,473604,2012
559,Andrew Goudelock, PG,los angeles lakers,473604,2012
560,Matt Janning, SG,denver nuggets,473604,2012
561,Ivan Johnson, PF,atlanta hawks,473604,2012
562,Julyan Stone, G,denver nuggets,473604,2012
563,Tyshawn Taylor, PG,new orleans pelicans,473604,2012
564,Darius Morris, G,los angeles lakers,473604,2012
565,E'Twaun Moore, SG,boston celtics,473604,2012
566,Vernon Macklin, PF,detroit pistons,473604,2012
567,Jerome Jordan, C,new york knicks,473604,2012
568,Carldell Johnson, PG,new orleans hornets,473604,2012
569,Trey Gilder, SF,utah jazz,457588,2012
570,Marcus Landry, SF,milwaukee bucks,457588,2012
571,Deron Washington, NA,null unknown,457588,2012
572,Kyrylo Fesenko, C,indiana pacers,435000,2012
573,Joel Przybilla, C,portland trail blazers,420304,2012
574,Gerald Green, SG,new jersey nets,413413,2012
575,Peja Stojakovic, SF,dallas mavericks,402065,2012
576,Walker Russell Jr., PG,detroit pistons,374300,2012
577,Ronny Turiaf, C,washington wizards,319128,2012
578,Lance Thomas, F,new orleans hornets,305551,2012
579,Kelenna Azubuike, SF,dallas mavericks,280192,2012
580,Gilbert Arenas, PG,memphis grizzlies,261829,2012
581,Terrence Williams, SG,sacramento kings,254938,2012
582,Manny Harris, PG,cleveland cavaliers,252016,2012
583,Ryan Hollins, C,cleveland cavaliers,248048,2012
584,Boris Diaw, C,charlotte bobcats,241158,2012
585,Bobby Simmons, SF,la clippers,234268,2012
586,Mustafa Shakur, PG,oklahoma city thunder,226162,2012
587,Earl Boykins, PG,houston rockets,220487,2012
588,Mike James, PG,chicago bulls,220487,2012
589,Alan Anderson, SG,toronto raptors,213597,2012
590,Patty Mills, PG,san antonio spurs,213517,2012
591,Al Thornton, SF,golden state warriors,211084,2012
592,Travis Diener, PG,portland trail blazers,208802,2012
593,Leon Powe, PF,memphis grizzlies,201033,2012
594,Cartier Martin, PF,washington wizards,199816,2012
595,Carlos Arroyo, PG,boston celtics,196007,2012
596,Ben Uzoh, PG,toronto raptors,190548,2012
597,Donald Sloan, G,cleveland cavaliers,160414,2012
598,Courtney Fortson, PG,la clippers,156595,2012
599,James Singleton, F,washington wizards,151585,2012
600,Mickell Gladness, C,miami heat,137498,2012
601,Blake Ahearn, G,utah jazz,117134,2012
602,Armon Johnson, PG,portland trail blazers,104494,2012
603,Jamario Moon, SF,charlotte bobcats,96017,2012
604,Garrett Temple, SG,brooklyn nets,80703,2012
605,Morris Almond, SG,washington wizards,75793,2012
606,Mikki Moore, C,golden state warriors,75793,2012
607,Dan Gadzuric, C,new york knicks,69393,2012
608,Jerome Dyson, PG,new orleans hornets,64930,2012
609,Diamon Simpson, SF,houston rockets,57291,2012
610,Darryl Watkins, C,new orleans hornets,55321,2012
611,Sean Williams, PF,dallas mavericks,49966,2012
612,Lester Hudson, SG,memphis grizzlies,48232,2012
613,Cedric Jackson, G,cleveland cavaliers,40375,2012
614,Jeff Foote, C,new orleans hornets,38194,2012
615,Othyus Jeffers, SG,minnesota timberwolves,35868,2012
616,D.J. Kennedy, SG,cleveland cavaliers,22916,2012
617,Larry Owens, SF,new jersey nets,22287,2012
618,Mario West, SG,brooklyn nets,20103,2012
619,Xavier Silas, G,philadelphia 76ers,11458,2012
1,Kobe Bryant, SF,los angeles lakers,30453805,2013
2,Dirk Nowitzki, F,dallas mavericks,20907128,2013
3,Amar'e Stoudemire, C,new york knicks,19948799,2013
4,Joe Johnson, G,brooklyn nets,19752645,2013
5,Carmelo Anthony, PF,new york knicks,19444503,2013
6,Pau Gasol, PF,los angeles lakers,19285850,2013
7,Chris Bosh, PF,miami heat,19067500,2013
8,LeBron James, SF,miami heat,19067500,2013
9,Dwyane Wade, G,miami heat,18673000,2013
10,Chris Paul, PG,la clippers,18668431,2013
11,Kevin Durant, SF,oklahoma city thunder,17832626,2013
12,Derrick Rose, PG,chicago bulls,17632688,2013
13,Deron Williams, PG,brooklyn nets,17177795,2013
14,Andrew Bynum, C,philadelphia 76ers,16889000,2013
15,Paul Pierce, SF,boston celtics,16790345,2013
16,Zach Randolph, F,memphis grizzlies,16500000,2013
17,Rudy Gay, SF,memphis grizzlies,16460538,2013
18,Carlos Boozer, PF,chicago bulls,15300000,2013
19,Andre Iguodala, SG,denver nuggets,14968250,2013
20,Russell Westbrook, PG,oklahoma city thunder,14693906,2013
21,Emeka Okafor, C,washington wizards,14487500,2013
22,Luol Deng, F,chicago bulls,14275000,2013
23,Manu Ginobili, G,san antonio spurs,14107492,2013
24,Marc Gasol, C,memphis grizzlies,13891359,2013
25,Blake Griffin, PF,la clippers,13701250,2013
26,Brook Lopez, C,brooklyn nets,13668750,2013
27,Eric Gordon, SG,new orleans hornets,13668750,2013
28,Roy Hibbert, C,indiana pacers,13668750,2013
29,Kevin Love, PF,minnesota timberwolves,13668750,2013
30,Tyson Chandler, C,new york knicks,13604188,2013
31,LaMarcus Aldridge, PF,portland trail blazers,13500000,2013
32,Al Jefferson, C,utah jazz,13500000,2013
33,Ben Gordon, SG,charlotte bobcats,13200000,2013
34,Josh Smith, PF,atlanta hawks,13200000,2013
35,Danny Granger, SF,indiana pacers,13058606,2013
36,Andrew Bogut, C,golden state warriors,13000000,2013
37,Nene Hilario, C,washington wizards,13000000,2013
38,David Lee, PF,golden state warriors,12744000,2013
39,Tony Parker, G,san antonio spurs,12500000,2013
40,Kevin Martin, SG,oklahoma city thunder,12439675,2013
41,Serge Ibaka, C,oklahoma city thunder,12350000,2013
42,Al Horford, PF,atlanta hawks,12000000,2013
43,Kris Humphries, PF,brooklyn nets,12000000,2013
44,Hedo Turkoglu, SF,orlando magic,12000000,2013
45,Kevin Garnett, PF,boston celtics,11566265,2013
46,Joakim Noah, C,chicago bulls,11100000,2013
47,Jose Calderon, G,toronto raptors,11046591,2013
48,Rajon Rondo, PG,boston celtics,11000000,2013
49,Monta Ellis, SG,milwaukee bucks,11000000,2013
50,DeAndre Jordan, C,la clippers,10986550,2013
51,Corey Maggette, SF,detroit pistons,10924138,2013
52,Mehmet Okur, C,brooklyn nets,10890000,2013
53,Nicolas Batum, SG,portland trail blazers,10850000,2013
54,Richard Jefferson, F,golden state warriors,10164000,2013
55,Stephen Jackson, SF,san antonio spurs,10059750,2013
56,Andrea Bargnani, C,toronto raptors,10000000,2013
57,JaVale McGee, C,denver nuggets,10000000,2013
58,David West, F,indiana pacers,10000000,2013
59,Andrei Kirilenko, SF,minnesota timberwolves,9779349,2013
60,Gerald Wallace, SF,brooklyn nets,9682435,2013
61,Tim Duncan, C,san antonio spurs,9638554,2013
62,Cuttino Mobley, SG,la clippers,9500000,2013
63,Danilo Gallinari, PF,denver nuggets,9439000,2013
64,Steve Nash, PG,los angeles lakers,9300500,2013
65,Andris Biedrins, C,golden state warriors,9000000,2013
66,Ryan Anderson, PF,new orleans hornets,8700000,2013
67,Shawn Marion, SG,dallas mavericks,8646364,2013
68,Paul Millsap, PF,utah jazz,8603633,2013
69,Jameer Nelson, G,orlando magic,8600000,2013
70,Rodney Stuckey, PG,detroit pistons,8500000,2013
71,Mo Williams, PG,utah jazz,8500000,2013
72,Devin Harris, G,atlanta hawks,8500000,2013
73,Kendrick Perkins, C,oklahoma city thunder,8477437,2013
74,Jeff Green, PF,boston celtics,8385000,2013
75,Jeremy Lin, G,houston rockets,8374646,2013
76,Omer Asik, C,houston rockets,8374646,2013
77,Anderson Varejao, C,cleveland cavaliers,8368182,2013
78,Thaddeus Young, PF,philadelphia 76ers,8289130,2013
79,Marvin Williams, PF,utah jazz,8287500,2013
80,John Salmons, SF,sacramento kings,8083000,2013
81,Charlie Villanueva, PF,detroit pistons,8060000,2013
82,Tyrus Thomas, PF,charlotte bobcats,8000000,2013
83,Caron Butler, SF,la clippers,8000000,2013
84,Chris Kaman, C,dallas mavericks,8000000,2013
85,George Hill, PG,indiana pacers,8000000,2013
86,Mark Blount, C,miami heat,7967375,2013
87,Ersan Ilyasova, PF,milwaukee bucks,7900000,2013
88,Arron Afflalo, G,orlando magic,7750000,2013
89,Metta World Peace, SF,los angeles lakers,7727500,2013
90,Trevor Ariza, SF,washington wizards,7727280,2013
91,Marcin Gortat, C,phoenix suns,7727280,2013
