rank,name,position,team,salary,year,adjusted_salary
193,Dorell Wright, SF,Golden State Warriors,3540000,2011,1805258.33703868
194,Udonis Haslem, PF,Miami Heat,3500000,2011,1784859.93775011
195,Chris Duhon, PG,Orlando Magic,3500000,2011,1784859.93775011
196,Carlos Delfino, SG,Milwaukee Bucks,3500000,2011,1784859.93775011
197,Shaun Livingston, G,Charlotte Bobcats,3500000,2011,1784859.93775011
198,Tiago Splitter, C,San Antonio Spurs,3400000,2011,1733863.93952868
199,Brandan Wright, F,New Jersey Nets,3398072,2011,1732880.73668297
200,DeMarcus Cousins, C,Sacramento Kings,3374640,2011,1720931.35437972
201,Danilo Gallinari, PF,New York Knicks,3304560,2011,1685193.35882615
202,Joel Anthony, PF,Miami Heat,3300000,2011,1682867.94130725
203,Kelenna Azubuike, SF,Cleveland Cavaliers,3300000,2011,1682867.94130725
204,Thabo Sefolosha, SF,Oklahoma City Thunder,3250000,2011,1657369.94219653
205,Will Bynum, PG,Detroit Pistons,3250000,2011,1657369.94219653
206,Johan Petro, C,New Jersey Nets,3250000,2011,1657369.94219653
207,Grant Hill, SF,Phoenix Suns,3240000,2011,1652270.34237439
208,Kris Humphries, PF,New Jersey Nets,3200000,2011,1631871.94308582
209,Jonny Flynn, PG,Minnesota Timberwolves,3192000,2011,1627792.2632281
210,Joakim Noah, C,Chicago Bulls,3128536,2011,1595428.16291685
211,Ekpe Udoh, F,Golden State Warriors,3065040,2011,1563047.74388617
212,Matt Bonner, C,San Antonio Spurs,3050000,2011,1555377.94575367
213,Eric Gordon, SG,LA Clippers,3016680,2011,1538386.07914629
214,Glen Davis, PF,Boston Celtics,3000004,2011,1529881.98648288
215,Jamario Moon, SF,LA Clippers,3000000,2011,1529879.94664295
216,Eduardo Najera, PF,Charlotte Bobcats,3000000,2011,1529879.94664295
217,Raja Bell, SG,Utah Jazz,3000000,2011,1529879.94664295
218,Josh Howard, SF,Washington Wizards,3000000,2011,1529879.94664295
219,Carl Landry, PF,Sacramento Kings,3000000,2011,1529879.94664295
220,Tony Allen, SG,Memphis Grizzlies,3000000,2011,1529879.94664295
221,Chris Wilcox, PF,Detroit Pistons,3000000,2011,1529879.94664295
222,Spencer Hawes, PF,Philadelphia 76ers,2974320,2011,1516784.17429969
223,Stephen Curry, PG,Golden State Warriors,2913840,2011,1485941.79457537
224,Thaddeus Young, PF,Philadelphia 76ers,2901241,2011,1479516.80875945
225,Julian Wright, SF,Toronto Raptors,2858057,2011,1457494.69688751
226,Anthony Parker, SG,Cleveland Cavaliers,2855769,2011,1456327.9084482
227,Mark Madsen, PF,Minnesota Timberwolves,2840000,2011,1448286.34948866
228,Greg Monroe, C,Detroit Pistons,2798040,2011,1426888.42863495
229,Rodney Stuckey, PG,Detroit Pistons,2767126,2011,1411123.52574478
230,Sebastian Telfair, PG,Minnesota Timberwolves,2700000,2011,1376891.95197866
231,Jordan Hill, C,Houston Rockets,2669520,2011,1361348.37172076
232,Nick Young, G,Washington Wizards,2630503,2011,1341451.26309471
233,Al-Farouq Aminu, PF,LA Clippers,2563320,2011,1307190.6216096
234,D.J. Augustin, PG,Charlotte Bobcats,2540000,2011,1295298.35482437
235,Maurice Evans, SG,Washington Wizards,2500000,2011,1274899.95553579
236,Dahntay Jones, SG,Indiana Pacers,2500000,2011,1274899.95553579
237,David Andersen, C,Toronto Raptors,2500000,2011,1274899.95553579
238,DeMar DeRozan, SF,Toronto Raptors,2453880,2011,1251380.60115607
239,Brook Lopez, C,New Jersey Nets,2413320,2011,1230696.62427746
240,Ricky Davis, SG,LA Clippers,2400000,2011,1223903.95731436
241,Marquis Daniels, SG,Boston Celtics,2388000,2011,1217784.43752779
242,Marco Belinelli, SG,New Orleans Hornets,2380270,2011,1213842.44686527
243,Gordon Hayward, SF,Utah Jazz,2356320,2011,1201628.90529124
244,Ryan Hollins, C,Cleveland Cavaliers,2333333,2011,1189906.45518008
245,Brandon Jennings, G,Milwaukee Bucks,2331120,2011,1188777.91373944
246,Ersan Ilyasova, PF,Milwaukee Bucks,2320500,2011,1183362.13872832
247,Craig Smith, PF,LA Clippers,2300000,2011,1172907.95909293
248,Jerryd Bayless, G,Toronto Raptors,2292600,2011,1169134.25522454
249,Quentin Richardson, SF,Orlando Magic,2265000,2011,1155059.35971543
250,Paul George, SG,Indiana Pacers,2238360,2011,1141474.02578924
251,Lou Amundson, PF,Golden State Warriors,2225000,2011,1134660.96042686
252,Terrence Williams, SG,New Jersey Nets,2214480,2011,1129296.18141396
253,Anthony Tolliver, PF,Minnesota Timberwolves,2200000,2011,1121911.9608715
254,Jason Smith, F,New Orleans Hornets,2187913,2011,1115748.07456647
255,Jason Thompson, PF,Sacramento Kings,2178000,2011,1110692.84126278
256,Daequan Cook, SG,Oklahoma City Thunder,2169857,2011,1106540.23712761
257,Jared Dudley, SF,Phoenix Suns,2151068,2011,1096958.59902179
258,Shannon Brown, PG,Los Angeles Lakers,2149200,2011,1096005.99377501
259,Wilson Chandler, SF,New York Knicks,2130482,2011,1086460.56282792
260,Cole Aldrich, C,Oklahoma City Thunder,2126520,2011,1084440.10137839
261,Gerald Henderson, SG,Charlotte Bobcats,2103840,2011,1072874.20898177
262,Keyon Dooling, PG,Milwaukee Bucks,2080000,2011,1060716.76300578
263,Ben Wallace, PF,Detroit Pistons,2080000,2011,1060716.76300578
264,Brandon Rush, F,Indiana Pacers,2069040,2011,1055127.60160071
265,Anthony Johnson, PG,Orlando Magic,2062800,2011,1051945.45131169
266,Brent Barry, SG,Houston Rockets,2062800,2011,1051945.45131169
267,Xavier Henry, SG,Memphis Grizzlies,2020200,2011,1030221.15606936
268,Aaron Brooks, G,Phoenix Suns,2016692,2011,1028432.21645176
269,Tyler Hansbrough, PF,Indiana Pacers,1998600,2011,1019206.02045353
270,Rasho Nesterovic, C,Toronto Raptors,1990000,2011,1014820.36460649
271,Chuck Hayes, PF,Houston Rockets,1972500,2011,1005896.06491774
272,Goran Dragic, PG,Phoenix Suns,1972000,2011,1005641.08492663
273,Anthony Randolph, SF,New York Knicks,1965720,2011,1002438.53623833
274,Arron Afflalo, G,Denver Nuggets,1959577,2011,999305.852067586
275,Ed Davis, C,Toronto Raptors,1919160,2011,978694.79946643
276,Earl Clark, SF,Phoenix Suns,1898760,2011,968291.615829258
277,Robin Lopez, C,Phoenix Suns,1867320,2011,952258.473988439
278,Patrick Patterson, PF,Houston Rockets,1823280,2011,929799.836371721
279,Dikembe Mutombo, C,Houston Rockets,1823280,2011,929799.836371721
280,J.J. Barea, PG,Dallas Mavericks,1815000,2011,925577.367718986
281,Austin Daye, SF,Detroit Pistons,1803720,2011,919825.019119609
282,Kurt Thomas, PF,Chicago Bulls,1800000,2011,917927.967985771
283,Marreese Speights, F,Philadelphia 76ers,1773960,2011,904648.610048911
284,Matt Barnes, SF,Los Angeles Lakers,1765000,2011,900079.36860827
285,Larry Sanders, PF,Milwaukee Bucks,1731960,2011,883230.290795909
286,Omer Asik, C,Chicago Bulls,1721000,2011,877641.12939084
287,James Johnson, PF,Toronto Raptors,1713600,2011,873867.425522454
288,Roy Hibbert, C,Indiana Pacers,1685280,2011,859425.358826145
289,Renaldo Balkman, SF,New York Knicks,1675000,2011,854182.970208982
290,Luke Babbitt, F,Portland Trail Blazers,1645440,2011,839108.553134727
291,Sean Williams, PF,Boston Celtics,1629120,2011,830786.006224989
292,Jrue Holiday, SG,Philadelphia 76ers,1627920,2011,830174.054246332
293,JaVale McGee, C,Washington Wizards,1601040,2011,816466.329924411
294,Hamed Haddadi, C,Memphis Grizzlies,1600000,2011,815935.971542908
295,Keith Bogans, SG,Chicago Bulls,1600000,2011,815935.971542908
296,Kevin Seraphin, C,Washington Wizards,1563120,2011,797128.647398844
297,Ty Lawson, G,Denver Nuggets,1546560,2011,788683.710093375
298,JJ Hickson, C,Cleveland Cavaliers,1528920,2011,779688.016007114
299,Solomon Jones, PF,Indiana Pacers,1500000,2011,764939.973321476
300,Eric Bledsoe, PG,LA Clippers,1485000,2011,757290.573588261
301,Jeff Teague, PG,Atlanta Hawks,1476840,2011,753129.300133393
302,Alexis Ajinca, C,Toronto Raptors,1467840,2011,748539.660293464
303,Avery Bradley, PG,Boston Celtics,1418160,2011,723204.848377057
304,Eric Maynor, PG,Oklahoma City Thunder,1417800,2011,723021.262783459
305,Ryan Anderson, PF,Orlando Magic,1409040,2011,718554.013339262
306,Roger Mason Jr., SG,New York Knicks,1400000,2011,713943.975100045
307,Ronnie Price, PG,Utah Jazz,1381250,2011,704382.225433526
308,James Anderson, SG,San Antonio Spurs,1361400,2011,694259.519786572
309,Darren Collison, G,Indiana Pacers,1361040,2011,694075.934192975
310,Courtney Lee, SG,Houston Rockets,1352640,2011,689792.270342374
311,Zydrunas Ilgauskas, C,Miami Heat,1352181,2011,689558.198710538
312,Eddie House, SG,Miami Heat,1352181,2011,689558.198710538
313,Shaquille O'Neal, C,Boston Celtics,1352181,2011,689558.198710538
314,Roko-Leni Ukic, PG,Milwaukee Bucks,1350000,2011,688445.975989329
315,Craig Brackins, PF,Philadelphia 76ers,1306920,2011,666476.899955536
316,Kosta Koufos, C,Minnesota Timberwolves,1298640,2011,662254.431302801
317,Elliot Williams, SG,Golden State Warriors,1254720,2011,639856.988883948
318,Omri Casspi, F,Sacramento Kings,1254480,2011,639734.598488217
319,Rudy Fernandez, SG,Portland Trail Blazers,1246680,2011,635756.910626945
320,Trevor Booker, F,Washington Wizards,1204560,2011,614277.396176078
321,Serge Ibaka, C,Oklahoma City Thunder,1204200,2011,614093.810582481
322,Byron Mullens, C,Oklahoma City Thunder,1204200,2011,614093.810582481
323,Royal Ivey, PG,Oklahoma City Thunder,1200000,2011,611951.978657181
324,Nicolas Batum, SG,Portland Trail Blazers,1196760,2011,610299.708314807
325,Damion James, SF,New Jersey Nets,1156320,2011,589676.92663406
326,Rodrigue Beaubois, PG,Dallas Mavericks,1156080,2011,589554.536238328
327,Brian Cook, PF,LA Clippers,1146337,2011,584585.996131614
328,James Jones, SG,Miami Heat,1146337,2011,584585.996131614
329,Darrell Arthur, F,Memphis Grizzlies,1123680,2011,573031.832814584
330,Taj Gibson, C,Chicago Bulls,1117680,2011,569972.072921298
331,Dominique Jones, SG,Dallas Mavericks,1110120,2011,566116.775455758
332,D.J. White, PF,Charlotte Bobcats,1108680,2011,565382.43308137
333,Kyrylo Fesenko, C,Utah Jazz,1087500,2011,554581.48065807
334,DeMarre Carroll, SF,Memphis Grizzlies,1085400,2011,553510.56469542
335,Wayne Ellington, SG,Minnesota Timberwolves,1078800,2011,550144.828812806
336,Quincy Pondexter, F,New Orleans Hornets,1073280,2011,547329.849710983
337,Alando Tucker, SF,Minnesota Timberwolves,1071720,2011,546534.312138728
338,Toney Douglas, PG,New York Knicks,1071000,2011,546167.140951534
339,Jordan Crawford, G,Washington Wizards,1042320,2011,531541.488661627
340,Greivis Vasquez, PG,Memphis Grizzlies,1035960,2011,528298.143174744
341,Quinton Ross, SF,New Jersey Nets,1033342,2011,526963.067941307
342,James Singleton, F,Washington Wizards,1030189,2011,525355.164117386
343,Jawad Williams, SF,Cleveland Cavaliers,1029389,2011,524947.196131614
344,Aaron Gray, C,New Orleans Hornets,1028840,2011,524667.228101378
345,Daniel Orton, C,Washington Wizards,1028400,2011,524442.845709204
346,Christian Eyenga, SF,Cleveland Cavaliers,1020960,2011,520648.74344153
347,Lazar Hayward, SF,Minnesota Timberwolves,1020960,2011,520648.74344153
348,Jon Brockman, PF,Milwaukee Bucks,1000000,2011,509959.982214317
349,Stephen Graham, SF,New Jersey Nets,992680,2011,506227.075144509
350,Shavlik Randolph, PF,Denver Nuggets,992680,2011,506227.075144509
351,Joey Graham, SF,Cleveland Cavaliers,992680,2011,506227.075144509
352,Patty Mills, PG,Portland Trail Blazers,937195,2011,477931.945531347
353,Donte Greene, SF,Sacramento Kings,930700,2011,474619.755446865
354,DeJuan Blair, C,San Antonio Spurs,918000,2011,468143.263672743
355,Sam Young, SF,Memphis Grizzlies,886000,2011,451824.544241885
356,Ian Mahinmi, C,Dallas Mavericks,885120,2011,451375.779457537
357,Alexander Johnson, SF,Miami Heat,885120,2011,451375.779457537
358,Pops Mensah-Bonsu, PF,New Orleans Hornets,885120,2011,451375.779457537
359,Josh McRoberts, PF,Indiana Pacers,885120,2011,451375.779457537
360,Salim Stoudamire, SG,Atlanta Hawks,884881,2011,451253.899021787
361,Quincy Douby, SG,Sacramento Kings,855189,2011,436112.16722988
362,Marcus Haislip, F,San Antonio Spurs,855189,2011,436112.16722988
363,Mouhamed Sene, C,New York Knicks,855189,2011,436112.16722988
364,Anthony Roberson, SG,Chicago Bulls,855189,2011,436112.16722988
365,Tarence Kinsey, SG,Golden State Warriors,855189,2011,436112.16722988
366,Javaris Crittenton, PG,Washington Wizards,854389,2011,435704.199244109
367,Darius Miles, SF,Memphis Grizzlies,854389,2011,435704.199244109
368,Kyle Weaver, SG,Utah Jazz,854389,2011,435704.199244109
369,Mario Chalmers, G,Miami Heat,854389,2011,435704.199244109
370,Luke Jackson, SF,Miami Heat,854389,2011,435704.199244109
371,Kenny Thomas, PF,Sacramento Kings,854389,2011,435704.199244109
372,Jamaal Magloire, C,Miami Heat,854389,2011,435704.199244109
373,Melvin Ely, C,Denver Nuggets,854389,2011,435704.199244109
374,Mike Harris, SF,Houston Rockets,854389,2011,435704.199244109
375,Dwayne Jones II, PF,Utah Jazz,854389,2011,435704.199244109
376,Malik Hairston, SG,San Antonio Spurs,854389,2011,435704.199244109
377,Tracy McGrady, SG,Detroit Pistons,854389,2011,435704.199244109
378,Antoine Wright, SF,Sacramento Kings,854389,2011,435704.199244109
379,Sean May, C,Sacramento Kings,854389,2011,435704.199244109
380,Luther Head, PG,Sacramento Kings,854389,2011,435704.199244109
381,Coby Karl, PG,Denver Nuggets,854389,2011,435704.199244109
382,Fabricio Oberto, C,Portland Trail Blazers,854389,2011,435704.199244109
383,Earl Watson, PG,Utah Jazz,854389,2011,435704.199244109
384,Sonny Weems, SG,Toronto Raptors,854389,2011,435704.199244109
385,Kwame Brown, C,Charlotte Bobcats,854389,2011,435704.199244109
386,Francisco Elson, C,Utah Jazz,854389,2011,435704.199244109
387,Tony Battie, C,Philadelphia 76ers,854389,2011,435704.199244109
388,Von Wafer, SG,Boston Celtics,854389,2011,435704.199244109
389,Malik Allen, PF,Orlando Magic,854389,2011,435704.199244109
390,Didier Ilunga-Mbenga, C,New Orleans Hornets,854389,2011,435704.199244109
391,DeAndre Jordan, C,LA Clippers,854389,2011,435704.199244109
392,Jason Collins, C,Atlanta Hawks,854389,2011,435704.199244109
393,Jerry Stackhouse, SF,Miami Heat,854389,2011,435704.199244109
394,Shelden Williams, C,New York Knicks,854389,2011,435704.199244109
395,Shawne Williams, SF,New York Knicks,854389,2011,435704.199244109
396,Maurice Ager, SF,Minnesota Timberwolves,854389,2011,435704.199244109
397,George Hill, PG,San Antonio Spurs,854389,2011,435704.199244109
398,Josh Powell, PF,Atlanta Hawks,854389,2011,435704.199244109
399,Henry Walker, SF,New York Knicks,854389,2011,435704.199244109
400,Juwan Howard, PF,Miami Heat,854389,2011,435704.199244109
401,Joe Smith, PF,New Jersey Nets,854389,2011,435704.199244109
402,Theo Ratliff, C,Los Angeles Lakers,854389,2011,435704.199244109
403,Bobby Simmons, SF,San Antonio Spurs,854389,2011,435704.199244109
404,Darnell Jackson, PF,Sacramento Kings,854389,2011,435704.199244109
405,Luc Mbah a Moute, PF,Milwaukee Bucks,854389,2011,435704.199244109
406,Earl Boykins, PG,Milwaukee Bucks,854389,2011,435704.199244109
407,Joe Alexander, SF,Golden State Warriors,854389,2011,435704.199244109
408,Hilton Armstrong, PF,Washington Wizards,854389,2011,435704.199244109
409,Cartier Martin, PF,Washington Wizards,854389,2011,435704.199244109
410,Joey Dorsey, PF,Toronto Raptors,854389,2011,435704.199244109
411,Anthony Carter, PG,New York Knicks,854389,2011,435704.199244109
412,Delonte West, SG,Boston Celtics,854389,2011,435704.199244109
413,Tim Thomas, PF,Dallas Mavericks,854389,2011,435704.199244109
414,Brian Cardinal, PF,Dallas Mavericks,854389,2011,435704.199244109
415,Chris Richard, PF,Chicago Bulls,854389,2011,435704.199244109
416,Brian Scalabrine, PF,Chicago Bulls,854389,2011,435704.199244109
417,Chris Douglas-Roberts, SG,Milwaukee Bucks,854389,2011,435704.199244109
418,D.J. Strawberry, SG,Phoenix Suns,854389,2011,435704.199244109
419,Etan Thomas, C,Atlanta Hawks,854389,2011,435704.199244109
420,Paul Davis, C,Washington Wizards,825497,2011,420970.435437972
421,Kevin Ollie, PG,Oklahoma City Thunder,825497,2011,420970.435437972
422,Ryan Bowen, SF,Oklahoma City Thunder,825497,2011,420970.435437972
423,Desmond Mason, SF,Sacramento Kings,825497,2011,420970.435437972
424,Mikki Moore, C,Golden State Warriors,825497,2011,420970.435437972
425,Linton Johnson, PF,Chicago Bulls,825497,2011,420970.435437972
426,James White, SG,New York Knicks,825497,2011,420970.435437972
427,Jason Hart, PG,New Orleans Pelicans,825497,2011,420970.435437972
428,Kareem Rush, SG,LA Clippers,825497,2011,420970.435437972
429,Jermareo Davidson, PF,Golden State Warriors,825497,2011,420970.435437972
430,Marcus Williams, SG,Denver Nuggets,825497,2011,420970.435437972
431,Lindsey Hunter, SG,Phoenix Suns,825497,2011,420970.435437972
432,Gabe Pruitt, PG,Boston Celtics,825497,2011,420970.435437972
433,Chris Quinn, PG,San Antonio Spurs,804131,2011,410074.630457981
434,Sean Marks, PF,Portland Trail Blazers,799105,2011,407511.571587372
435,Chase Budinger, SF,Houston Rockets,780871,2011,398212.961271676
436,Jermaine Taylor, SG,Sacramento Kings,780871,2011,398212.961271676
437,Tony Gaffney, SF,Memphis Grizzlies,762195,2011,388688.948643842
438,Jodie Meeks, G,Philadelphia 76ers,762195,2011,388688.948643842
439,Brian Butch, C,Utah Jazz,762195,2011,388688.948643842
440,Dante Cunningham, F,Charlotte Bobcats,762195,2011,388688.948643842
441,Derrick Brown, SF,Charlotte Bobcats,762195,2011,388688.948643842
442,Darryl Watkins, C,New Orleans Pelicans,762195,2011,388688.948643842
443,Greg Stiemsma, C,Portland Trail Blazers,762195,2011,388688.948643842
444,A.J. Price, PG,Indiana Pacers,762195,2011,388688.948643842
445,Taylor Griffin, PF,Phoenix Suns,762195,2011,388688.948643842
446,DaJuan Summers, SF,Detroit Pistons,762195,2011,388688.948643842
447,Marcus Thornton, SG,Sacramento Kings,762195,2011,388688.948643842
448,Kenny Hasbrouck, NA,null Unknown,762195,2011,388688.948643842
449,Jeff Ayres, F,LA Clippers,762195,2011,388688.948643842
450,Jonas Jerebko, F,Golden State Warriors,762195,2011,388688.948643842
451,Reggie Williams, SF,Golden State Warriors,762195,2011,388688.948643842
452,Curtis Jerrells, NA,null Unknown,762195,2011,388688.948643842
453,Oliver Lafayette, G,Boston Celtics,762195,2011,388688.948643842
454,Lance Stephenson, G,Indiana Pacers,750000,2011,382469.986660738
455,Dontell Jefferson, SG,Charlotte Hornets,736420,2011,375544.730102268
456,Mike Taylor, PG,LA Clippers,736420,2011,375544.730102268
457,Joe Crawford, SG,New York Knicks,736420,2011,375544.730102268
458,Sun Yue, SG,Los Angeles Lakers,736420,2011,375544.730102268
459,Walter Sharpe, PF,Detroit Pistons,736420,2011,375544.730102268
460,DeMarcus Nelson, SG,Chicago Bulls,736420,2011,375544.730102268
461,Othello Hunter, SF,Madrid Real Madrid,736420,2011,375544.730102268
462,Hassan Whiteside, C,Sacramento Kings,730437,2011,372493.639528679
463,Erick Dampier, C,Miami Heat,713666,2011,363941.100666963
464,Ime Udoka, F,San Antonio Spurs,708640,2011,361378.041796354
465,Mike Wilks, PG,Oklahoma City Thunder,679821,2011,346681.50506892
466,Solomon Alabi, C,Toronto Raptors,670000,2011,341673.188083593
467,Brian Skinner, PF,Milwaukee Bucks,668434,2011,340874.590751445
468,Allen Iverson, SG,Philadelphia 76ers,650686,2011,331823.820987105
469,Alonzo Gee, SF,Washington Wizards,641141,2011,326956.25295687
470,Acie Law, PG,Memphis Grizzlies,633253,2011,322933.688617163
471,Andy Rautins, SG,New York Knicks,600000,2011,305975.98932859
472,Ike Diogu, PF,LA Clippers,567917,2011,289614.943219209
473,Gary Neal, PG,San Antonio Spurs,525000,2011,267728.990662517
474,Jason Williams, PG,Memphis Grizzlies,524964,2011,267710.632103157
475,Lester Hudson, SG,Washington Wizards,515603,2011,262936.896709649
476,Willie Warren, SG,LA Clippers,500000,2011,254979.991107159
477,Samardo Samuels, PF,Cleveland Cavaliers,500000,2011,254979.991107159
478,Damien Wilkins, SG,Atlanta Hawks,482478,2011,246044.472298799
