rank,name,position,team,salary,year,adjusted_salary
152,Elton Brand, PF,atlanta hawks,4000000,2014,4373468.52555978
153,Steve Blake, PG,los angeles lakers,4000000,2014,4373468.52555978
154,Matt Bonner, C,san antonio spurs,3945000,2014,4313333.33333333
155,Thabo Sefolosha, SF,oklahoma city thunder,3900000,2014,4264131.81242079
156,Dion Waiters, SG,cleveland cavaliers,3894240,2014,4257834.01774398
157,Cody Zeller, C,charlotte bobcats,3857040,2014,4217160.76045627
158,Joel Anthony, PF,miami heat,3800000,2014,4154795.09928179
159,Danny Green, SG,san antonio spurs,3762500,2014,4113793.83185467
160,Steve Novak, SF,toronto raptors,3750000,2014,4100126.74271229
161,Al-Farouq Aminu, PF,new orleans pelicans,3749602,2014,4099691.582594
162,Samuel Dalembert, C,dallas mavericks,3700748,2014,4046276.22475708
163,Ricky Rubio, PG,minnesota timberwolves,3678358,2014,4021795.73468526
164,Raymond Felton, G,new york knicks,3637073,2014,3976656.07266582
165,Jonas Valanciunas, C,toronto raptors,3526440,2014,3855693.58681876
166,Thomas Robinson, F,portland trail blazers,3526440,2014,3855693.58681876
167,Marreese Speights, F,golden state warriors,3500000,2014,3826784.95986481
168,Jordan Hill, C,los angeles lakers,3500000,2014,3826784.95986481
169,Gerald Green, SG,phoenix suns,3500000,2014,3826784.95986481
170,Alex Len, C,phoenix suns,3492720,2014,3818825.24714829
171,Gordon Hayward, SF,utah jazz,3452183,2014,3774503.42374313
172,Jan Vesely, PF,washington wizards,3340920,2014,3652852.1166033
173,Paul George, SG,indiana pacers,3282003,2014,3588434.20532319
174,Shane Battier, SF,miami heat,3270000,2014,3575310.51964512
175,Carlos Delfino, SG,la clippers,3250000,2014,3553443.17701732
176,Matt Barnes, SF,la clippers,3250000,2014,3553443.17701732
177,Alonzo Gee, SF,cleveland cavaliers,3250000,2014,3553443.17701732
178,Gary Neal, PG,charlotte bobcats,3250000,2014,3553443.17701732
179,Darrell Arthur, F,denver nuggets,3231683,2014,3533415.97127165
180,Mirza Teletovic, PF,brooklyn nets,3229050,2014,3530537.1356147
181,Ray Allen, SG,miami heat,3229050,2014,3530537.1356147
182,Damian Lillard, PG,portland trail blazers,3202920,2014,3501967.45247148
183,Tyler Hansbrough, PF,toronto raptors,3183000,2014,3480187.5792142
184,Chris Kaman, C,los angeles lakers,3183000,2014,3480187.5792142
185,Andrei Kirilenko, SF,brooklyn nets,3183000,2014,3480187.5792142
186,Mike Dunleavy, SG,chicago bulls,3183000,2014,3480187.5792142
187,Vince Carter, G,dallas mavericks,3180000,2014,3476907.47782003
188,Nerlens Noel, C,oklahoma city thunder,3172320,2014,3468510.41825095
189,Ed Davis, C,memphis grizzlies,3153860,2014,3448326.86100549
190,Alexey Shved, PG,minnesota timberwolves,3150000,2014,3444106.46387833
191,Jerryd Bayless, G,memphis grizzlies,3135000,2014,3427705.95690748
192,Patrick Patterson, PF,toronto raptors,3105302,2014,3395235.13983946
193,Lavoy Allen, F,philadelphia 76ers,3060000,2014,3345703.42205323
194,Larry Sanders, PF,milwaukee bucks,3053368,2014,3338452.21123785
195,Bismack Biyombo, C,charlotte bobcats,3049920,2014,3334682.28136882
196,Kosta Koufos, C,memphis grizzlies,3000000,2014,3280101.39416984
197,Travis Outlaw, SF,sacramento kings,3000000,2014,3280101.39416984
198,Randy Foye, SG,denver nuggets,3000000,2014,3280101.39416984
199,Dorell Wright, SF,portland trail blazers,3000000,2014,3280101.39416984
200,Chris Copeland, SF,indiana pacers,3000000,2014,3280101.39416984
201,Harrison Barnes, SF,golden state warriors,2923920,2014,3196918.02281369
202,Joel Freeland, C,portland trail blazers,2897976,2014,3168551.70595691
203,Ben McLemore, SF,sacramento kings,2895960,2014,3166347.47782003
204,Brandon Knight, PG,milwaukee bucks,2793960,2014,3054824.03041825
205,Will Bynum, PG,detroit pistons,2790343,2014,3050869.32150401
206,Kevin Seraphin, C,washington wizards,2761114,2014,3018911.29362062
207,Marco Belinelli, SG,san antonio spurs,2750000,2014,3006759.61132235
208,Aaron Gray, C,toronto raptors,2690875,2014,2942114.27967892
209,Terrence Ross, SG,toronto raptors,2678640,2014,2928736.93282636
210,Kentavious Caldwell-Pope, SG,detroit pistons,2653080,2014,2900790.46894804
211,Wayne Ellington, SG,dallas mavericks,2652000,2014,2899609.63244613
212,Mo Williams, PG,portland trail blazers,2652000,2014,2899609.63244613
213,Eric Bledsoe, PG,phoenix suns,2626474,2014,2871700.34305027
214,Nick Collison, F,oklahoma city thunder,2585668,2014,2827084.40388678
215,Kemba Walker, PG,charlotte bobcats,2568360,2014,2808160.40557668
216,DeMarre Carroll, SF,atlanta hawks,2557545,2014,2796335.6400507
217,Avery Bradley, PG,boston celtics,2511432,2014,2745917.20152091
218,Chauncey Billups, PG,detroit pistons,2500000,2014,2733417.82847486
219,Jason Smith, F,new orleans pelicans,2500000,2014,2733417.82847486
220,Andre Drummond, C,detroit pistons,2465400,2014,2695587.32572877
221,Trey Burke, PG,utah jazz,2438760,2014,2666460.02534854
222,Trevor Booker, F,washington wizards,2350820,2014,2570309.31981411
223,Austin Rivers, PG,new orleans pelicans,2339040,2014,2557429.45500634
224,Klay Thompson, SG,golden state warriors,2317920,2014,2534337.54119138
225,CJ McCollum, SG,portland trail blazers,2316720,2014,2533025.50063371
226,Quincy Pondexter, F,memphis grizzlies,2225479,2014,2433265.59019856
227,C.J. Miles, SG,cleveland cavaliers,2225000,2014,2432741.86734263
228,Meyers Leonard, C,portland trail blazers,2222160,2014,2429636.70468948
229,Alec Burks, SG,utah jazz,2202000,2014,2407594.42332066
230,Michael Carter-Williams, PG,philadelphia 76ers,2200920,2014,2406413.58681876
231,Dante Cunningham, F,minnesota timberwolves,2180000,2014,2383540.34643008
232,Jordan Crawford, G,golden state warriors,2162419,2014,2364317.85889311
233,Greivis Vasquez, PG,toronto raptors,2150188,2014,2350944.88550908
234,Jeremy Lamb, SG,oklahoma city thunder,2111160,2014,2308272.9531052
235,Markieff Morris, PF,phoenix suns,2091840,2014,2287149.10012674
236,Steven Adams, C,oklahoma city thunder,2090880,2014,2286099.46768061
237,Brendan Haywood, C,portland trail blazers,2050000,2014,2241402.61934939
238,C.J. Watson, PG,indiana pacers,2016000,2014,2204228.13688213
239,Nate Robinson, PG,denver nuggets,2016000,2014,2204228.13688213
240,Jermaine O'Neal, C,golden state warriors,2000000,2014,2186734.26277989
241,Vitor Faverani, C,boston celtics,2000000,2014,2186734.26277989
242,Marcus Morris Sr., SF,phoenix suns,1987320,2014,2172870.36755387
243,Kelly Olynyk, PF,boston celtics,1986360,2014,2171820.73510773
244,John Henson, PF,milwaukee bucks,1905360,2014,2083257.99746515
245,Darren Collison, G,la clippers,1900000,2014,2077397.5496409
246,Kawhi Leonard, SF,san antonio spurs,1887840,2014,2064102.20532319
247,Shabazz Muhammad, F,minnesota timberwolves,1887120,2014,2063314.98098859
248,Maurice Harkless, SF,orlando magic,1809840,2014,1978819.56907478
249,Nikola Vucevic, C,orlando magic,1793520,2014,1960975.81749049
250,Giannis Antetokounmpo, PF,milwaukee bucks,1792560,2014,1959926.18504436
251,Anthony Randolph, SF,denver nuggets,1750000,2014,1913392.4799324
252,Jeff Ayres, F,san antonio spurs,1750000,2014,1913392.4799324
253,Luigi Datome, SF,detroit pistons,1750000,2014,1913392.4799324
254,Iman Shumpert, SG,new york knicks,1703760,2014,1862835.18377693
255,Reggie Evans, C,sacramento kings,1695635,2014,1853951.57583439
256,Jeremy Evans, F,utah jazz,1660257,2014,1815270.43346008
257,Tyler Zeller, C,cleveland cavaliers,1633440,2014,1785949.60709759
258,Chris Singleton, SF,washington wizards,1618680,2014,1769811.50823828
259,Toney Douglas, PG,miami heat,1600000,2014,1749387.41022391
260,John Lucas III, PG,utah jazz,1600000,2014,1749387.41022391
261,Pablo Prigioni, PG,new york knicks,1591350,2014,1739929.78453739
262,Terrence Jones, PF,houston rockets,1551840,2014,1696730.84917617
263,Jodie Meeks, G,los angeles lakers,1550000,2014,1694719.05365441
264,Tobias Harris, SF,orlando magic,1545840,2014,1690170.64638783
265,Shane Larkin, G,dallas mavericks,1536960,2014,1680461.54626109
266,Ronny Turiaf, C,minnesota timberwolves,1500000,2014,1640050.69708492
267,Miroslav Raduljica, C,milwaukee bucks,1500000,2014,1640050.69708492
268,James Jones, SG,miami heat,1500000,2014,1640050.69708492
269,Gustavo Ayon, PF,atlanta hawks,1500000,2014,1640050.69708492
270,Andrew Nicholson, PF,orlando magic,1482000,2014,1620370.0887199
271,Sergey Karasev, SG,cleveland cavaliers,1467840,2014,1604888.01013942
272,Nando De Colo, G,toronto raptors,1463000,2014,1599596.11322349
273,Donatas Motiejunas, F,houston rockets,1422720,2014,1555555.2851711
274,Evan Fournier, SG,denver nuggets,1422720,2014,1555555.2851711
275,Tony Snell, SF,chicago bulls,1409040,2014,1540598.02281369
276,Willie Green, SG,la clippers,1399507,2014,1530174.95395015
277,Rashard Lewis, PF,miami heat,1399507,2014,1530174.95395015
278,Chris Andersen, PF,miami heat,1399507,2014,1530174.95395015
279,Scotty Hopson, G,cleveland cavaliers,1388400,2014,1518030.9252218
280,Andray Blatche, C,brooklyn nets,1375604,2014,1504040.19940853
281,Kenneth Faried, F,denver nuggets,1367640,2014,1495332.62357414
282,Jared Sullinger, C,boston celtics,1365720,2014,1493233.35868188
283,Gorgui Dieng, C,minnesota timberwolves,1352640,2014,1478932.1166033
284,Dennis Schroder, PG,atlanta hawks,1348200,2014,1474077.56653992
285,Victor Claver, PF,portland trail blazers,1330000,2014,1454178.28474863
286,Mason Plumlee, PF,brooklyn nets,1298640,2014,1419890.29150824
287,Francisco Garcia, SG,houston rockets,1265977,2014,1384177.64089565
288,Reggie Jackson, PG,oklahoma city thunder,1260360,2014,1378036.19771863
289,John Jenkins, G,atlanta hawks,1258800,2014,1376330.54499366
290,Solomon Hill, SF,indiana pacers,1246680,2014,1363078.93536122
291,MarShon Brooks, G,los angeles lakers,1210080,2014,1323061.69835234
292,Hasheem Thabeet, C,oklahoma city thunder,1200000,2014,1312040.55766793
293,Pero Antic, PF,atlanta hawks,1200000,2014,1312040.55766793
294,Tim Hardaway Jr., SG,new york knicks,1196760,2014,1308498.04816223
295,Jordan Hamilton, SG,houston rockets,1169880,2014,1279108.33967047
296,Tony Wroten, SG,philadelphia 76ers,1160040,2014,1268349.60709759
297,Reggie Bullock, SF,la clippers,1149000,2014,1256278.83396705
298,Patty Mills, PG,san antonio spurs,1133950,2014,1239823.65863963
299,Norris Cole, F,miami heat,1129200,2014,1234630.16476553
300,Miles Plumlee, C,phoenix suns,1121520,2014,1226233.10519645
301,Cory Joseph, PG,san antonio spurs,1120920,2014,1225577.08491762
302,Jimmy Butler, SF,chicago bulls,1112880,2014,1216786.41318124
303,Nick Young, G,los angeles lakers,1106942,2014,1210293.99915505
304,Arnett Moultrie, PF,philadelphia 76ers,1089240,2014,1190939.21419518
305,Perry Jones, SF,oklahoma city thunder,1082520,2014,1183591.78707224
306,Rudy Gobert, C,utah jazz,1078800,2014,1179524.46134347
307,Marquis Teague, G,brooklyn nets,1074720,2014,1175063.5234474
308,Festus Ezeli, C,portland trail blazers,1066920,2014,1166535.25982256
309,Archie Goodwin, SG,phoenix suns,1064400,2014,1163779.97465146
310,Nemanja Nedovic, PG,golden state warriors,1056720,2014,1155382.91508238
311,Kyle Singler, F,detroit pistons,1045000,2014,1142568.65230249
312,Anthony Morrow, SG,new orleans pelicans,1027424,2014,1123351.63160118
313,Lance Stephenson, G,indiana pacers,1005000,2014,1098833.96704689
314,Andrew Bynum, C,indiana pacers,1000000,2014,1093367.13138995
315,Ish Smith, PG,phoenix suns,951463,2014,1040298.37093367
316,Omri Casspi, F,houston rockets,947907,2014,1036410.35741445
317,Byron Mullens, C,philadelphia 76ers,947907,2014,1036410.35741445
318,Alan Anderson, SG,brooklyn nets,947907,2014,1036410.35741445
319,Austin Daye, SF,toronto raptors,947907,2014,1036410.35741445
320,Chandler Parsons, SF,houston rockets,926500,2014,1013004.64723278
321,Jeff Adrien, SF,charlotte bobcats,916099,2014,1001632.5356992
322,Jon Leuer, F,memphis grizzlies,900000,2014,984030.418250951
323,Shelvin Mack, G,atlanta hawks,884293,2014,966856.900718209
324,Jannero Pargo, PG,charlotte bobcats,884293,2014,966856.900718209
325,Anthony Tolliver, PF,charlotte bobcats,884293,2014,966856.900718209
326,Ryan Hollins, C,la clippers,884293,2014,966856.900718209
327,Josh Harrellson, C,detroit pistons,884293,2014,966856.900718209
328,Wesley Johnson, F,los angeles lakers,884293,2014,966856.900718209
329,Nazr Mohammed, C,chicago bulls,884293,2014,966856.900718209
330,Jordan Farmar, PG,los angeles lakers,884293,2014,966856.900718209
331,Earl Watson, PG,portland trail blazers,884293,2014,966856.900718209
332,DeJuan Blair, C,dallas mavericks,884293,2014,966856.900718209
333,Garrett Temple, SG,washington wizards,884293,2014,966856.900718209
334,Aaron Brooks, G,houston rockets,884293,2014,966856.900718209
335,Rasual Butler, SF,indiana pacers,884293,2014,966856.900718209
336,Xavier Henry, SG,los angeles lakers,884293,2014,966856.900718209
337,Kenyon Martin, PF,new york knicks,884293,2014,966856.900718209
338,Greg Oden, C,miami heat,884293,2014,966856.900718209
339,Isaiah Thomas, PG,sacramento kings,884293,2014,966856.900718209
340,P.J. Tucker, PF,phoenix suns,884293,2014,966856.900718209
341,Shaun Livingston, G,brooklyn nets,884293,2014,966856.900718209
342,Beno Udrih, PG,memphis grizzlies,884293,2014,966856.900718209
343,Donald Sloan, G,indiana pacers,884293,2014,966856.900718209
344,Mike Miller, SG,memphis grizzlies,884293,2014,966856.900718209
345,Devin Harris, G,dallas mavericks,884293,2014,966856.900718209
346,Julyan Stone, G,toronto raptors,884293,2014,966856.900718209
347,E'Twaun Moore, SG,orlando magic,884293,2014,966856.900718209
348,Cole Aldrich, C,new york knicks,884293,2014,966856.900718209
349,Draymond Green, PF,golden state warriors,875500,2014,957242.923531897
350,Allen Crabbe, G,portland trail blazers,825000,2014,902027.883396705
351,Elliot Williams, SG,philadelphia 76ers,797545,2014,872009.488804394
352,Brian Roberts, PG,new orleans pelicans,788872,2014,862526.715673849
353,Jeffery Taylor, SF,charlotte bobcats,788872,2014,862526.715673849
354,Henry Sims, C,philadelphia 76ers,788872,2014,862526.715673849
355,Kent Bazemore, SG,los angeles lakers,788872,2014,862526.715673849
356,Aron Baynes, C,san antonio spurs,788872,2014,862526.715673849
357,Quincy Acy, F,toronto raptors,788872,2014,862526.715673849
358,Mike Scott, PF,atlanta hawks,788872,2014,862526.715673849
359,Kyle O'Quinn, C,orlando magic,788872,2014,862526.715673849
360,Quincy Miller, SF,denver nuggets,788872,2014,862526.715673849
361,Khris Middleton, SF,milwaukee bucks,788872,2014,862526.715673849
362,Jae Crowder, SF,dallas mavericks,788872,2014,862526.715673849
363,Patrick Beverley, PG,houston rockets,788872,2014,862526.715673849
364,Will Barton, SF,portland trail blazers,788872,2014,862526.715673849
365,Bernard James, C,dallas mavericks,788872,2014,862526.715673849
366,Robert Sacre, C,los angeles lakers,788872,2014,862526.715673849
367,Darius Miller, SF,new orleans pelicans,788872,2014,862526.715673849
368,Andre Roberson, SG,oklahoma city thunder,740560,2014,809703.962822138
369,Diante Garrett, PG,utah jazz,719266,2014,786421.80312632
370,Malcolm Thomas, PF,utah jazz,702233,2014,767798.480777355
371,Dwight Buycks, G,toronto raptors,700000,2014,765356.991972962
372,Hilton Armstrong, PF,golden state warriors,660619,2014,722299.100971694
373,Chris Douglas-Roberts, SG,charlotte bobcats,660619,2014,722299.100971694
374,D.J. Augustin, PG,toronto raptors,650215,2014,710923.709336713
375,Alexis Ajinca, C,new orleans pelicans,635880,2014,695250.291508238
376,James Johnson, PF,memphis grizzlies,634610,2014,693861.715251373
377,Isaiah Canaan, G,houston rockets,570515,2014,623782.348964935
378,Jeremy Tyler, C,new york knicks,556584,2014,608550.651457541
379,Kendall Marshall, PG,los angeles lakers,547570,2014,598695.040135192
380,Ricky Ledo, SG,dallas mavericks,544000,2014,594791.71947613
381,Jamaal Franklin, SG,memphis grizzlies,535000,2014,584951.415293621
382,Ray McCallum, PG,sacramento kings,524616,2014,573597.891001267
383,Carrick Felix, SG,cleveland cavaliers,510000,2014,557617.237008872
384,Nate Wolters, PG,milwaukee bucks,500000,2014,546683.565694973
385,Tony Mitchell, PF,detroit pistons,500000,2014,546683.565694973
386,Nick Calathes, SG,memphis grizzlies,490180,2014,535946.700464723
387,Glen Rice Jr., SG,washington wizards,490180,2014,535946.700464723
388,James Southerland, SF,charlotte bobcats,490180,2014,535946.700464723
389,Peyton Siva, PG,detroit pistons,490180,2014,535946.700464723
390,Brandon Davies, PF,philadelphia 76ers,490180,2014,535946.700464723
391,Toure' Murry, SF,new york knicks,490180,2014,535946.700464723
392,Robert Covington, PF,houston rockets,490180,2014,535946.700464723
393,Ryan Kelly, PF,los angeles lakers,490180,2014,535946.700464723
394,Phil Pressey, PG,boston celtics,490180,2014,535946.700464723
395,Ognjen Kuzmic, C,golden state warriors,490180,2014,535946.700464723
396,Robbie Hummel, SF,minnesota timberwolves,490180,2014,535946.700464723
397,Jeff Withey, C,new orleans pelicans,490180,2014,535946.700464723
398,Matthew Dellavedova, PG,cleveland cavaliers,490180,2014,535946.700464723
399,Dionte Christmas, SG,phoenix suns,490180,2014,535946.700464723
400,Ian Clark, G,utah jazz,490180,2014,535946.700464723
401,Gal Mekel, PG,dallas mavericks,490180,2014,535946.700464723
402,Erik Jay Murphy, PF,chicago bulls,490180,2014,535946.700464723
403,Hollis Thompson, F,philadelphia 76ers,473604,2014,517823.046894804
404,Hedo Turkoglu, SF,la clippers,473357,2014,517552.98521335
405,Leandro Barbosa, SG,phoenix suns,410936,2014,449303.915504858
406,Luke Babbitt, F,new orleans pelicans,387995,2014,424220.980143642
407,Chris Johnson, SG,boston celtics,320189,2014,350084.128432615
408,Shavlik Randolph, PF,phoenix suns,306037,2014,334610.796789185
409,Dewayne Dedmon, C,philadelphia 76ers,300000,2014,328010.139416984
410,Jason Collins, C,brooklyn nets,275691,2014,301431.477820025
411,Danny Granger, SF,la clippers,249683,2014,272995.185466836
